"FID","nome","uf","pib","estado_id","codigo_ibg","codigo_mun","ano","prestadore","servicos","populacao","agua","esgoto","taxa_esgoto","taxa_agua"
"26",25,"Pedra Lavrada","PB",34256,15,2511103,251110,2015,"[25111011] Prefeitura Municipal de Pedra Lavrada - PMPL, [25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25111040] PREFEITURA MUNICIPAL DE PEDRA LAVRADA - PMPL","Esgoto, Água, Res Sólidos",7982,3709,2928,0.36682535705337,0.46467050864445
"27",26,"Lagoa do Ouro","PE",54491,16,2608602,260860,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA, [26086040] SECRETARIA DE OBRAS E URBANISMO - SOU","Água, Res Sólidos",12865,6852,NA,NA,0.53260785075787
"28",27,"Equador","RN",37054,20,2403400,240340,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN","Água",6087,4707,NA,NA,0.773287333661902
"29",28,"Capoeiras","PE",92597,16,2603801,260380,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",19997,7092,NA,NA,0.354653197979697
"30",29,"Lagoa dos Gatos","PE",65618,16,2608701,260870,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",16161,9815,NA,NA,0.607326279314399
"31",30,"Carnaíba","PE",73444,16,2603900,260390,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",19318,11972,NA,NA,0.619732891603686
"32",31,"João Pessoa","PB",9805587,15,2507507,250750,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25075040] autarquia especial municipal de limpeza urbana - emlur","Água e Esgoto, Res Sólidos",791438,791438,599226,0.757135745314225,1
"33",32,"Felipe Guerra","RN",59098,20,2403707,240370,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN","Água",6013,3470,NA,NA,0.577082986861799
"34",33,"Carnaubeira da Penha","PE",48221,16,2603926,260392,2015,"[26039211] Prefeitura Municipal de Carnaubeira da Penha - PMCP, [26039240] Prefeitura Municipal - PM","Água e Esgoto, Res Sólidos",12603,3200,3200,0.253907799730223,0.253907799730223
"35",34,"Cupira","PE",114992,16,2605004,260500,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",23841,23841,NA,NA,1
"36",35,"Alto Santo","CE",77096,6,2300705,230070,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE","Água",16876,5764,NA,NA,0.341550130362645
"37",36,"Abaiara","CE",35974,6,2300101,230010,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE","Água",11357,3829,NA,NA,0.337148894954653
"38",37,"Cabaceiras","PB",25104,15,2503100,250310,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Água",5449,2463,NA,NA,0.452009543035419
"39",38,"Picuí","PB",84547,15,2511400,251140,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Água",18670,13705,NA,NA,0.734065345474022
"40",39,"Pilar","PB",49084,15,2511509,251150,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25115040] secretaria de infra estrutura - seinfra","Água, Res Sólidos",11786,7847,NA,NA,0.665789920244358
"41",40,"Fernando Pedroza","RN",14967,20,2403756,240375,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN","Água",3037,2635,NA,NA,0.86763253210405
"42",41,"Horizonte","CE",995679,6,2305233,230523,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE, [23052340] SECRETARIA DE INFRA-ESTRUTURA - SEINFRA","Água e Esgoto, Res Sólidos",63365,43745,4352,0.0686814487493096,0.690365343643968
"43",42,"Pocinhos","PB",76516,15,2512002,251200,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25120040] Prefeitura Municipal de Pocinhos - PMP","Água, Res Sólidos",18272,NA,NA,NA,NA
"44",43,"Serrinha dos Pintos","RN",20458,20,2413557,241355,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN","Água",4797,2540,NA,NA,0.529497602668334
"45",44,"Umbuzeiro","PB",42430,15,2517001,251700,2015,"[25170011] Prefeitura Municipal de Umbuzeiro - PMU, [25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25170040] Prefeitura Municipal de Umbuzeiro - PMU","Esgoto, Água, Res Sólidos",9889,1360,1000,0.10112245929821,0.137526544645566
"46",45,"Poço Dantas","PB",15157,15,2512036,251203,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25120340] Prefeitura Municipal de Poço Dantas - PMPD","Água, Res Sólidos",3778,796,NA,NA,0.210693488618317
"47",46,"Poço de José de Moura","PB",19170,15,2512077,251207,2015,"[25120711] Prefeitura Municipal de Poço de José de Moura - PMPJM, [25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25120740] Prefeitura Municipal de Poço de José de Moura - PMPJM","Água, Água, Res Sólidos",4245,3953,NA,NA,0.931213191990577
"48",47,"Jaguaruana","CE",238068,6,2307007,230700,2015,"[23044000] Companhia de Água e Esgoto do Ceará - CAGECE","Água",33469,13642,NA,NA,0.40760106367086
"49",48,"Taquaritinga do Norte","PE",116456,16,2615003,261500,2015,"[26150011] Prefeitura Municipal de Taquaritinga do Norte - PMTN, [26116000] Companhia Pernambucana de Saneamento - COMPESA, [26150040] Secretaria de Obras e Urbanismo - SEURB","Esgoto, Água, Res Sólidos",27592,8630,23000,0.833574949260655,0.312771817918237
"50",49,"Lajes","RN",52056,20,2406700,240670,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24067040] Secretaria de Obras e Serviços Urbanos - SEMOS","Água e Esgoto, Res Sólidos",11151,8840,6179,0.55412070666308,0.792754013092996
"51",50,"Exu","PE",155144,16,2605301,260530,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",31928,18481,NA,NA,0.57883362565773
"52",51,"Terezinha","PE",32115,16,2615102,261510,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",7057,3602,NA,NA,0.510415190590903
"53",52,"Granito","PE",39731,16,2606309,260630,2015,"[26063011] Prefeitura Municipal de Granito - PMG, [26116000] Companhia Pernambucana de Saneamento - COMPESA","Esgoto, Água",7308,3756,3368,0.460864805692392,0.513957307060755
"54",53,"Gravatá","PE",473161,16,2606408,260640,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água e Esgoto",81893,81893,1512,0.0184631165056842,1
"55",54,"Venturosa","PE",90988,16,2616001,261600,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA, [26160040] PREFEITURA MUNICIPAL DE VENTUROSA - PMV","Água, Res Sólidos",17870,8992,NA,NA,0.503189703413542
"56",55,"Pombal","PB",183903,15,2512101,251210,2015,"[25121011] Prefeitura Municipal de Pombal - PMP, [25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25121040] Prefeitura Municipal de Pombal - PMP","Esgoto, Água, Res Sólidos",32712,32051,17412,0.532281731474688,0.979793348006848
"57",56,"Prata","PB",19344,15,2512200,251220,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Água",4109,2748,NA,NA,0.668775857872962
"58",57,"Puxinanã","PB",61014,15,2512408,251240,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Água",13557,4947,NA,NA,0.364903739765435
"59",58,"Queimadas","PB",223018,15,2512507,251250,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25125040] Prefeitura Municipal de Queimadas - PMQ","Água e Esgoto, Res Sólidos",43667,30488,638,0.0146105754917901,0.69819314356379
"60",59,"Salgadinho","PB",14478,15,2513000,251300,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25130011] Prefeitura Municipal de Salgadinho - PMS, [25130040] PREFEITURA MUNICIPAL DE SALGADINHO - PMS","Água, Água e Esgoto, Res Sólidos",3871,1305,692,0.178765176956859,0.337122190648411
"61",60,"Monte Horebe","PB",19756,15,2509602,250960,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Água",4759,3421,NA,NA,0.718848497583526
"62",61,"Salgado de São Félix","PB",46913,15,2513109,251310,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25131040] SECRETARIA DE INFRAESTRUTURA - SEINFRA","Água, Res Sólidos",12144,4283,NA,NA,0.352684453227932
"63",62,"Santa Cruz","PB",29600,15,2513208,251320,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25132040] SECRETARIA MUNICIPAL DE INFRAESTRUTURA URBANA - SEMIU","Água, Res Sólidos",6579,4176,NA,NA,0.634746922024624
"64",63,"Timbaúba dos Batistas","RN",13534,20,2414308,241430,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN","Água",2418,1821,NA,NA,0.753101736972705
"65",64,"Santa Helena","PB",24826,15,2513307,251330,2015,"[25133011] Prefeitura Municipal de Santa Helena - PMSH, [25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25133040] PREFEITURA MUNICIPAL DE SANTA HELENA - PMSH","Esgoto, Água, Res Sólidos",5917,3252,1700,0.287307757309447,0.54960283927666
"66",65,"Taboleiro Grande","RN",13033,20,2413805,241380,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24138040] SECRETARIA MUNICIPAL DE OBRAS E URBANISMO - SMOU","Água, Res Sólidos",2518,1804,NA,NA,0.716441620333598
"67",66,"Saloá","PE",70466,16,2612307,261230,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA, [26123040] Prefeitura Municipal de Saloá   Secretaria Municipal de Meio Ambiente - PMS","Água, Res Sólidos",15742,5552,NA,NA,0.352687079151315
"68",67,"Santa Luzia","PB",77079,15,2513406,251340,2015,"[25134011] Prefeitura Municipal de Santa Luzia - PMSL, [25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25134040] Prefeitura Municipal de Santa Luzia - PMSL","Esgoto, Água, Res Sólidos",15278,14197,13991,0.915761225291268,0.929244665532138
"69",68,"Riacho dos Cavalos","PB",34144,15,2512804,251280,2015,"[25128011] Prefeitura Municipal de Riacho dos Cavalos - PMRC, [25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25128040] Prefeitura Municipal de Riacho dos Cavalos - PMRC","Esgoto, Água, Res Sólidos",8563,NA,8538,0.997080462454747,NA
"70",69,"Santa Rita","PB",1246777,15,2513703,251370,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Água e Esgoto",134940,118055,5101,0.037801986067882,0.874870312731584
"71",70,"Triunfo","PE",69200,16,2615706,251680,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25168040] Prefeitura Municipal de Triunfo - PMT","Água, Res Sólidos",9447,NA,NA,NA,NA
"72",71,"Cruzeta","RN",54074,20,2403004,240300,2015,"[24030011] Prefeitura Municipal de Cruzeta - PMC, [24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24030040] Secretaria Municipal de Infraestrutura, Serviços Urbano - SMISU","Esgoto, Água, Res Sólidos",8164,6682,6000,0.734933855952964,0.818471337579618
"73",72,"São Bentinho","PB",20543,15,2513927,251392,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Água",4451,3356,NA,NA,0.753987867894855
"74",73,"São Bento","PB",192796,15,2513901,251390,2015,"[25139011] Prefeitura Municipal de São Bento - PMSB, [25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25139040] Prefeitura Municipal de São Bento - PMSB","Esgoto, Água, Res Sólidos",33464,28382,26000,0.776954338991155,0.848135309586421
"75",74,"Tenente Ananias","RN",46355,20,2414100,241410,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24141040] Prefeitura Municipal - PM","Água, Res Sólidos",10646,7691,NA,NA,0.722430959984971
"76",75,"São João do Rio do Peixe","PB",82474,15,2500700,250070,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25007040] Prefeitura Municipal de São João do Rio do Peixe-PB - PMSJRP","Água, Res Sólidos",17929,NA,NA,NA,NA
"77",76,"Alexandria","RN",66759,20,2400505,240050,2015,"[24005011] Serviço Autônomo de Água e Esgoto de Alexandria - SAAE","Água e Esgoto",13852,13512,5513,0.397993069592839,0.975454807969968
"78",77,"São Francisco","PB",16246,15,2513984,251398,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25139840] PREITURA MUNICIPAL DE SÃO FRANCISCO - PMSF","Água, Res Sólidos",3375,1578,NA,NA,0.467555555555556
"79",78,"Alto do Rodrigues","RN",187828,20,2400703,240070,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24007040] Prefeitura Municipal - PM","Água e Esgoto, Res Sólidos",13915,9966,197,0.0141573841178584,0.716205533596838
"80",79,"São José da Lagoa Tapada","PB",33039,15,2514206,251420,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25142040] PREFEITURA MUNICIPAL DE SÃO JOSÉ DA LAGOA TAPADA - PMSJLT","Água, Res Sólidos",7677,3360,NA,NA,0.437670965220789
"81",80,"Apodi","RN",292845,20,2401008,240100,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24010040] PREFEITURA MUNICIPAL DE APODI - PMA","Água, Res Sólidos",36189,18584,NA,NA,0.513526209621708
"82",81,"São José de Espinharas","PB",26110,15,2514404,251440,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Água",4684,2074,NA,NA,0.442783945345858
"83",82,"Angicos","RN",69145,20,2400802,240080,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN","Água",11907,10507,NA,NA,0.882422104644327
"84",83,"Antônio Martins","RN",31809,20,2400901,240090,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24009040] PREFEITURA MUNICIPAL DE ANTONIO MARTINS - PMAA","Água e Esgoto, Res Sólidos",7205,2879,1527,0.211936155447606,0.399583622484386
"85",84,"São José de Piranhas","PB",94357,15,2514503,251450,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25145040] Prefeitura Municipal de São José de Piranhas - PMSJP","Água, Res Sólidos",19956,16001,NA,NA,0.801813990779715
"86",85,"São Mamede","PB",38552,15,2514909,251490,2015,"[25149011] Prefeitura Municipal de São Mamede - PMSM, [25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25149040] Prefeitura Municipal de São Mamede - PMSM","Esgoto, Água, Res Sólidos",7756,7232,5935,0.765214027849407,0.932439401753481
"87",86,"São José dos Ramos","PB",23919,15,2514453,251445,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25144540] Prefeitura Municípial de São José dos Ramos-PB - PMSJR","Água, Res Sólidos",5870,2622,NA,NA,0.446678023850085
"88",87,"Severiano Melo","RN",29641,20,2413607,241360,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN","Água",3893,3893,NA,NA,1
"89",88,"São Sebastião do Umbuzeiro","PB",15782,15,2515203,251520,2015,"[25152011] Prefeitura Municipal de São Sebastião do Umbuzeiro - PMSSU, [25152040] PREFEITURA MUNICIPAL DE SÃO SEBASTIÃO DO UMBUZEIRO - PMSSU","Água e Esgoto, Res Sólidos",3440,2500,2300,0.668604651162791,0.726744186046512
"90",89,"Sapé","PB",262173,15,2515302,251530,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25153040] Prefeitura Municipal de Sapé - PMS","Água e Esgoto, Res Sólidos",52218,34410,10941,0.20952545099391,0.658968171894749
"91",90,"Santa Terezinha","PE",42542,16,2612802,261280,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",11627,8557,NA,NA,0.735959404833577
"92",91,"Areia Branca","RN",455959,20,2401107,240110,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24011040] Prefeitura Municipal de Areia Branca - PMAB","Água, Res Sólidos",27356,21955,NA,NA,0.802566164643954
"93",92,"Coronel João Pessoa","RN",23010,20,2402907,240290,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24029040] CONSTRUTORA SERRA NOVA - CSN","Água, Res Sólidos",4963,1700,NA,NA,0.342534757203304
"94",93,"Seridó","PB",38301,15,2515401,251540,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25154040] PREFEITURA MUNICIPAL DE SÃO VICENTE DO SERIDÓ - PMSVS","Água, Res Sólidos",10900,4412,NA,NA,0.404770642201835
"95",94,"Serra Branca","PB",67053,15,2515500,251550,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Água",13564,10630,NA,NA,0.783692126216455
"96",95,"Soledade","PB",75343,15,2516102,251610,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25161040] Prefeitura Municipal de Soledade - PMS","Água, Res Sólidos",14714,12425,NA,NA,0.844433872502379
"97",96,"Caicó","RN",548174,20,2402006,240200,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24020040] PREFEITURA MUNICIPAL DE CAICÓ - RN","Água e Esgoto, Res Sólidos",67259,61630,5683,0.0844942684250435,0.91630859810583
"98",97,"Riacho de Santo Antônio","PB",10803,15,2512788,251278,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25127840] Prefeitura Municipal de Riacho de Santo Antônio - PMRSA","Água, Res Sólidos",1923,NA,NA,NA,NA
"99",98,"Caraúbas","RN",169582,20,2402303,250407,2015,"[25040711] Prefeitura Municipal de Caraúbas - PMC, [25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Esgoto, Água",4115,1918,2318,0.563304981773998,0.466099635479951
"100",99,"Carnaúba dos Dantas","RN",40943,20,2402402,240240,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24024040] PREFEITURA MUNICIPAL DE CARNAÚBA DOS DANTAS - PMCD","Água, Res Sólidos",8045,5227,NA,NA,0.649720323182101
"101",100,"Carnaubais","RN",77275,20,2402501,240250,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN","Água e Esgoto",10760,3167,2405,0.223513011152416,0.294330855018587
"102",101,"São João do Cariri","PB",22834,15,2514008,251400,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Água",4323,3624,NA,NA,0.838306731436502
"103",102,"Serra do Mel","RN",63637,20,2413359,241335,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN","Água",11507,607,NA,NA,0.0527504996958373
"104",103,"João Dias","RN",12597,20,2405900,240590,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24059040] Prefeitura Municipal de João Dias - PMJD","Água, Res Sólidos",2691,972,NA,NA,0.361204013377926
"105",104,"José da Penha","RN",30727,20,2406007,240600,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN","Água e Esgoto",6049,3651,413,0.0682757480575302,0.603570838155067
"106",105,"Serra Negra do Norte","RN",40279,20,2413409,241340,2015,"[24134011] Prefeitura Municipal de Serra Negra do Norte - PMSNN, [24134040] Secretaria Municipal de Infraestrutura e Serviços Públicos - SMISP","Água e Esgoto, Res Sólidos",8130,6503,5712,0.702583025830258,0.799876998769988
"107",106,"São José do Brejo do Cruz","PB",9936,15,2514651,251465,2015,"[25146511] Prefeitura Municipal de São José do Brejo do Cruz - PMSJBC, [25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25146540] PREFEITURA MUNICIPAL DE SÃO JOSÉ DO BREJO DO CRUZ - PMSJBC","Esgoto, Água, Res Sólidos",1780,1318,400,0.224719101123595,0.740449438202247
"108",107,"Ouro Branco","RN",29055,20,2408508,240850,2015,"[24085011] Prefeitura Municipal de Ouro Branco - pmob, [24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24085040] Municipio de Ouro Branco - PMOB","Esgoto, Água, Res Sólidos",4871,3377,2500,0.513241634161363,0.693286799425169
"109",108,"Messias Targino","RN",26614,20,2407609,240760,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN","Água",4530,2482,NA,NA,0.547902869757174
"110",109,"São José do Sabugi","PB",20530,15,2514701,251470,2015,"[25147011] Prefeitura Municipal de São José do Sabugi - PMSJS, [25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25147040] Secretaria de Infraestrutura do Municipio - SIM","Esgoto, Água, Res Sólidos",4124,3375,2212,0.536372453928225,0.818380213385063
"111",110,"Paraná","RN",18859,20,2408607,240860,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24086040] Prefeitura Municipal de Paraná - PMP","Água, Res Sólidos",4222,2874,NA,NA,0.680720037896731
"112",111,"São José dos Cordeiros","PB",16958,15,2514800,251480,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Água",3729,2487,NA,NA,0.666934835076428
"113",112,"Serra Redonda","PB",36474,15,2515807,251580,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25158040] PREFEITURA MUNICIPAL DE SERRA REDONDA - PMSR","Água, Res Sólidos",7053,NA,NA,NA,NA
"114",113,"Paraú","RN",16929,20,2408706,240870,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24087040] SECRETARIA MUNICIPAL DE URBANISMO, OBRAS E TRANSPORTES - SMUOT","Água, Res Sólidos",3891,3424,NA,NA,0.879979439732717
"115",114,"Mossoró","RN",3496776,20,2408003,240800,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24080040] SECRETARIA DE SERVIÇOS URBANOS - SEMSUR","Água e Esgoto, Res Sólidos",288162,263279,129456,0.449247298394653,0.913649266731908
