id;nome;uf;populacao;pib;estado_id;codigo_ibg
5003;Iaras;SP;6376;131331;26;3519253
1410;Belmiro Braga;MG;3403;38665;11;3106101
2649;Itabaiana;PB;24481;132605;15;2506905
1412;Belo Oriente;MG;23397;640776;11;3106309
5007;Ibitinga;SP;53158;806278;26;3519600
1651;FunilÔndia;MG;3855;31676;11;3127206
2094;SÒo Lourenþo;MG;41657;440925;11;3163706
1401;BambuÝ;MG;22734;294027;11;3105103
1402;Bandeira;MG;4987;27208;11;3105202
1403;Bandeira do Sul;MG;5338;38974;11;3105301
1404;BarÒo de Cocais;MG;28442;699034;11;3105400
1406;Barbacena;MG;126284;1499486;11;3105608
1407;Barra Longa;MG;6143;41162;11;3105707
1408;Barroso;MG;19599;251660;11;3105905
1409;Bela Vista de Minas;MG;10004;74189;11;3106002
150;Humaitß;AM;44227;251340;3;1301704
1482;Capim Branco;MG;8881;71611;11;3112505
195;Oiapoque;AP;20509;236269;4;1600501
1413;Belo Vale;MG;7536;54930;11;3106408
1414;Berilo;MG;12300;58780;11;3106507
1415;Berizal;MG;4370;21442;11;3106655
2650;Itaporanga;PB;23192;127838;15;2507002
130;Atalaia do Norte;AM;15153;65337;3;1300201
1416;Bert¾polis;MG;4498;29070;11;3106606
3055;Francisco Santos;PI;8592;36940;17;2204204
1425;Bom Jardim de Minas;MG;6501;51485;11;3107505
1417;Betim;MG;378089;28297360;11;3106705
1418;Bias Fortes;MG;3793;26889;11;3106804
1419;Bicas;MG;13653;112855;11;3106903
1420;Biquinhas;MG;2630;29099;11;3107000
2718;RiachÒo;PB;3266;15368;15;2512747
1426;Bom Jesus da Penha;MG;3887;70932;11;3107604
1427;Bom Jesus do Amparo;MG;5491;36773;11;3107703
1421;Boa Esperanþa;MG;38516;505238;11;3107109
2651;Itapororoca;PB;16997;118849;15;2507101
2652;Itatuba;PB;10201;58422;15;2507200
1434;Borda da Mata;MG;17118;149177;11;3108305
1422;Bocaina de Minas;MG;5007;28291;11;3107208
1424;Bom Despacho;MG;45624;604037;11;3107406
5008;Ibi·na;SP;71217;770429;26;3519709
2375;Porto dos Ga·chos;MT;5449;141079;13;5106802
5009;IcÚm;SP;7462;114705;26;3519808
5013;Igaratß;SP;8831;113434;26;3520202
5018;Indaiatuba;SP;201619;5834590;26;3520509
138;Borba;AM;34961;170912;3;1300805
1423;Bocai·va;MG;46654;410370;11;3107307
3773;Olho-d'┴gua do Borges;RN;4295;21282;20;2408409
1428;Bom Jesus do Galho;MG;15364;89280;11;3107802
1429;Bom Repouso;MG;10457;90447;11;3107901
1430;Bom Sucesso;MG;17243;182356;11;3108008
1431;Bonfim;MG;6818;49167;11;3108107
1432;Bonfin¾polis de Minas;MG;5865;94702;11;3108206
1433;Bonito de Minas;MG;9673;38022;11;3108255
132;Barcelos;AM;25718;101184;3;1300409
1440;Brßs Pires;MG;4637;23574;11;3108701
1435;Botelhos;MG;14920;137389;11;3108404
1436;Botumirim;MG;6497;34368;11;3108503
205;Acajutiba;BA;14653;72116;5;2900306
2834;Condado;PE;24282;118233;16;2604601
1441;Bra·nas;MG;5030;67091;11;3108800
1437;BrasilÔndia de Minas;MG;14226;133438;11;3108552
1453;Cachoeira Dourada;MG;2505;43229;11;3109808
212;Amargosa;BA;34351;186869;5;2901007
213;AmÚlia Rodrigues;BA;25190;129275;5;2901106
2653;Jacara·;PB;13942;65352;15;2507309
2671;ManaÝra;PB;10759;41093;15;2509008
1438;BrasÝlia de Minas;MG;31213;167618;11;3108602
1439;Bras¾polis;MG;14661;125902;11;3108909
1442;Brumadinho;MG;33973;1419553;11;3109006
1443;Bueno BrandÒo;MG;10892;97853;11;3109105
5014;Iguape;SP;28841;286043;26;3520301
154;Itamarati;AM;8038;51668;3;1301951
1444;Buen¾polis;MG;10292;75467;11;3109204
1445;Bugre;MG;3992;21169;11;3109253
2485;Marapanim;PA;26605;103525;14;1504406
2654;Jeric¾;PB;7538;35694;15;2507408
156;Japurß;AM;7326;37272;3;1302108
2851;Gl¾ria do Goitß;PE;29019;119026;16;2606101
1446;Buritis;MG;22737;378388;11;3109303
2672;MarcaþÒo;PB;7609;34617;15;2509057
2670;Mamanguape;PB;42303;302826;15;2508901
4758;Poþo Redondo;SE;30880;158641;25;2805406
158;JutaÝ;AM;17992;88455;3;1302306
159;Lßbrea;AM;37701;280236;3;1302405
181;Tapauß;AM;19077;106389;3;1304104
199;Santana;AP;101262;1242259;4;1600600
2857;Ibirajuba;PE;7534;40656;16;2606705
5030;Irapuru;SP;7789;70926;26;3521606
165;MauÚs;AM;52236;275095;3;1302900
166;Nhamundß;AM;18278;72239;3;1303007
172;Presidente Figueiredo;AM;27175;428738;3;1303536
1448;Cabeceira Grande;MG;6453;113789;11;3109451
3857;CacaulÔndia;RO;5736;118334;21;1100601
203;AbaÝra;BA;8316;35328;5;2900108
1657;Gonþalves;MG;4220;27525;11;3127404
4547;Jaraguß do Sul;SC;143123;5259384;24;4208906
4083;Flores da Cunha;RS;27126;662304;23;4308201
5015;Ilhabela;SP;28196;343633;26;3520400
1451;Cachoeira de Minas;MG;11034;142306;11;3109709
1447;Buritizeiro;MG;26922;306341;11;3109402
1449;Cabo Verde;MG;13823;182770;11;3109501
1450;Cachoeira da Prata;MG;3654;29878;11;3109600
1452;Cachoeira de Paje·;MG;8959;60154;11;3102704
1454;Caetan¾polis;MG;10218;108294;11;3109907
4111;Humaitß;RS;4919;83650;23;4309704
1455;CaetÚ;MG;40750;291204;11;3110004
299;Cip¾;BA;15755;68912;5;2907905
281;Candiba;BA;13210;53148;5;2906600
1456;Caiana;MG;4968;53949;11;3110103
1458;Caldas;MG;13633;156696;11;3110301
1459;Camacho;MG;3154;53205;11;3110400
4084;Floriano Peixoto;RS;2018;32269;23;4308250
4766;Salgado;SE;19365;102244;25;2806206
1460;Camanducaia;MG;21080;254995;11;3110509
1461;CambuÝ;MG;26488;431983;11;3110608
1462;Cambuquira;MG;12602;106356;11;3110707
1463;Campanßrio;MG;3564;29683;11;3110806
301;Cocos;BA;18153;143400;5;2908101
2387;Rosßrio Oeste;MT;17679;224125;13;5107701
1464;Campanha;MG;15433;164097;11;3110905
4298;SÒo Domingos do Sul;RS;2926;42848;23;4318051
1465;Campestre;MG;20686;256247;11;3111002
1468;Campo Belo;MG;51544;496465;11;3111200
3343;Ipiranga;PR;14150;158330;18;4110508
1467;Campo Azul;MG;3684;22174;11;3111150
1466;Campina Verde;MG;19324;338212;11;3111101
188;Calþoene;AP;9000;115198;4;1600204
3344;IporÒ;PR;14981;201576;18;4110607
1469;Campo do Meio;MG;11476;90333;11;3111309
300;Coaraci;BA;20964;98719;5;2908002
1470;Campo Florido;MG;6870;280257;11;3111408
1471;Campos Altos;MG;14206;225394;11;3111507
1472;Campos Gerais;MG;27600;331411;11;3111606
1473;CanaÒ;MG;4628;36901;11;3111705
1479;Capela Nova;MG;4755;27148;11;3112208
1474;Canßpolis;MG;11365;280206;11;3111804
192;Laranjal do Jari;AP;39942;355747;4;1600279
1475;Cana Verde;MG;5589;45121;11;3111903
5053;ItirapuÒ;SP;5914;77198;26;3523701
1476;Candeias;MG;14595;151211;11;3112000
1477;Cantagalo;MG;4195;23946;11;3112059
5323;Santo Expedito;SP;2803;31279;26;3548302
5016;Ilha Comprida;SP;9025;104821;26;3520426
3345;Iracema do Oeste;PR;2578;38084;18;4110656
4807;Anhumas;SP;3738;41642;26;3502408
1480;Capelinha;MG;34803;239226;11;3112307
1481;Capetinga;MG;7089;79912;11;3112406
1483;Capin¾polis;MG;15290;238801;11;3112604
1484;CapitÒo Andrade;MG;4925;29876;11;3112653
1485;CapitÒo EnÚas;MG;14206;175080;11;3112703
1486;Capit¾lio;MG;8183;100602;11;3112802
1487;Caputira;MG;9030;55092;11;3112901
3615;Duque de Caxias;RJ;855048;26496845;19;3301702
1491;Carangola;MG;32296;269705;11;3113305
279;Candeal;BA;8895;30472;5;2906402
2430;Aurora do Parß;PA;26546;126361;14;1500958
349;IbiassucÛ;BA;10062;50356;5;2912004
3349;ItaipulÔndia;PR;9026;131200;18;4110953
3616;Engenheiro Paulo de Frontin;RJ;13237;147459;19;3301801
1488;CaraÝ;MG;22343;92704;11;3113008
1489;CaranaÝba;MG;3288;19435;11;3113107
3477;Presidente Castelo Branco;PR;4784;54890;18;4120408
1490;CarandaÝ;MG;23346;307950;11;3113206
225;Araþas;BA;11561;125923;5;2902054
5017;Ilha Solteira;SP;25064;1301247;26;3520442
5023;Iper¾;SP;28300;440785;26;3521002
1498;Carmo da Mata;MG;10927;97709;11;3114006
3062;Ilha Grande;PI;8914;40180;17;2204659
3301;Faxinal;PR;16314;215861;18;4107603
3302;Fazenda Rio Grande;PR;81675;618794;18;4107652
5024;Ipe·na;SP;6016;145239;26;3521101
5399;TupÒ;SP;63476;1062618;26;3555000
2597;Brejo dos Santos;PB;6198;27650;15;2502904
1492;Caratinga;MG;85239;899424;11;3113404
1493;Carbonita;MG;9148;55286;11;3113503
2386;Rondon¾polis;MT;195476;5094937;13;5107602
5249;PromissÒo;SP;35674;737298;26;3541604
5250;Quadra;SP;3236;48617;26;3541653
5265;RibeirÒo Corrente;SP;4273;116746;26;3543105
1495;Carlos Chagas;MG;20069;242975;11;3113701
1496;CarmÚsia;MG;2446;14727;11;3113800
1497;Carmo da Cachoeira;MG;11836;140462;11;3113909
206;Adustina;BA;15702;95688;5;2900355
207;┴gua Fria;BA;15731;75961;5;2900405
1499;Carmo de Minas;MG;13750;126506;11;3114105
1500;Carmo do Cajuru;MG;20012;200256;11;3114204
2675;Massaranduba;PB;12902;55359;15;2509206
1508;Casa Grande;MG;2244;20153;11;3114907
3064;Ipiranga do PiauÝ;PI;9327;35808;17;2204808
1503;Carm¾polis de Minas;MG;17048;197547;11;3114501
1509;Cascalho Rico;MG;2857;37644;11;3115003
2388;Salto do CÚu;MT;3908;45137;13;5107750
2676;Mataraca;PB;7407;64288;15;2509305
2677;Matinhas;PB;4321;23244;15;2509339
2678;Mato Grosso;PB;2702;12389;15;2509370
2820;Camaragibe;PE;144466;756792;16;2603454
1501;Carmo do ParanaÝba;MG;29735;459741;11;3114303
4548;Jardin¾polis;SC;1766;18660;24;4208955
2768;SolÔnea;PB;26693;119042;15;2516003
3189;Vera Mendes;PI;2986;12900;17;2211506
1502;Carmo do Rio Claro;MG;20426;279244;11;3114402
1504;Carneirinho;MG;9471;210351;11;3114550
1505;Carrancas;MG;3948;42410;11;3114600
1507;Carvalhos;MG;4556;30051;11;3114808
1510;Cßssia;MG;17412;219844;11;3115102
208;Aiquara;BA;4602;25484;5;2900603
4168;Mato Queimado;RS;1799;30118;23;4312179
5400;Tupi Paulista;SP;14269;192150;26;3555109
1511;Cataguases;MG;69757;1045972;11;3115300
1512;Catas Altas;MG;4846;309833;11;3115359
1513;Catas Altas da Noruega;MG;3462;16196;11;3115409
1526;Claraval;MG;4542;62761;11;3116407
324;ElÝsio Medrado;BA;7947;32045;5;2910305
5402;Turmalina;SP;1978;37532;26;3555307
3617;Guapimirim;RJ;51483;485269;19;3301850
209;Alagoinhas;BA;141949;1616466;5;2900702
1514;Catuji;MG;6708;33703;11;3115458
1515;Catuti;MG;5102;25523;11;3115474
1516;Caxambu;MG;21705;175855;11;3115508
1517;Cedro do AbaetÚ;MG;1210;11361;11;3115607
1518;Central de Minas;MG;6772;42183;11;3115706
3618;Iguaba Grande;RJ;22851;236044;19;3301876
1519;Centralina;MG;10266;107815;11;3115805
1520;Chßcara;MG;2792;22763;11;3115904
1521;ChalÚ;MG;5645;36273;11;3116001
3066;Itain¾polis;PI;11109;41778;17;2205003
4117;Igrejinha;RS;31660;877190;23;4310108
1522;Chapada do Norte;MG;15189;57739;11;3116100
1540;ConceiþÒo do Rio Verde;MG;12949;130065;11;3117702
5251;Quatß;SP;12799;522892;26;3541703
2404;Sinop;MT;113099;2011403;13;5107909
1573;CrucilÔndia;MG;4757;36314;11;3120607
5026;Iporanga;SP;4299;27298;26;3521200
1524;Chiador;MG;2785;27911;11;3116209
1525;CipotÔnea;MG;6547;30282;11;3116308
1574;Cruzeiro da Fortaleza;MG;3934;49356;11;3120706
1523;Chapada Ga·cha;MG;10805;64978;11;3116159
2841;Escada;PE;63517;473510;16;2605202
210;Alcobaþa;BA;21271;224462;5;2900801
211;Almadina;BA;6357;29921;5;2900900
1527;Claro dos Poþ§es;MG;7775;59905;11;3116506
3933;Ant¶nio Prado;RS;12833;282715;23;4300802
5027;IpuÒ;SP;14148;211271;26;3521309
1582;Delta;MG;8089;271736;11;3121258
3427;Nova Fßtima;PR;8147;84529;18;4117008
1528;Clßudio;MG;25771;310166;11;3116605
1529;Coimbra;MG;7054;76064;11;3116704
1530;Coluna;MG;9024;44893;11;3116803
5028;Iracemßpolis;SP;20029;533024;26;3521408
3997;Canudos do Vale;RS;1807;25000;23;4304614
1541;ConceiþÒo dos Ouros;MG;10388;129392;11;3117801
1531;Comendador Gomes;MG;2972;103198;11;3116902
1532;Comercinho;MG;8298;48726;11;3117009
5403;Ubarana;SP;5289;83893;26;3555356
1533;ConceiþÒo da Aparecida;MG;9820;126415;11;3117108
1534;ConceiþÒo da Barra de Minas;MG;3954;29830;11;3115201
1535;ConceiþÒo das Alagoas;MG;23043;632769;11;3117306
1536;ConceiþÒo das Pedras;MG;2749;29784;11;3117207
5029;IrapuÒ;SP;7275;104128;26;3521507
1537;ConceiþÒo de Ipanema;MG;4456;28544;11;3117405
2873;Jata·ba;PE;15819;72428;16;2608008
2875;JoÒo Alfredo;PE;30743;138728;16;2608107
1542;C¶nego Marinho;MG;7101;34290;11;3117836
1543;Confins;MG;5936;1424974;11;3117876
5254;Quintana;SP;6004;72965;26;3542008
5409;Uru;SP;1251;41751;26;3555901
1545;Congonhas;MG;48519;1319755;11;3118007
1613;Entre Folhas;MG;5175;28000;11;3123858
2356;Nova NazarÚ;MT;3029;31247;13;5106174
3304;Fernandes Pinheiro;PR;5932;55670;18;4107736
5255;Rafard;SP;8612;141138;26;3542107
1538;ConceiþÒo do Mato Dentro;MG;17908;135535;11;3117504
1539;ConceiþÒo do Parß;MG;5158;183487;11;3117603
1544;Congonhal;MG;10468;110846;11;3117900
1546;Congonhas do Norte;MG;4943;23085;11;3118106
1547;Conquista;MG;6526;161081;11;3118205
3305;Figueira;PR;8293;63654;18;4107751
1548;Conselheiro Lafaiete;MG;116512;1054078;11;3118304
3935;Araricß;RS;4864;70344;23;4300877
1549;Conselheiro Pena;MG;22242;184139;11;3118403
1551;Contagem;MG;603442;18539693;11;3118601
1552;Coqueiral;MG;9289;105867;11;3118700
1561;Coronel Pacheco;MG;2983;24321;11;3119609
1553;CoraþÒo de Jesus;MG;26033;157937;11;3118809
5410;UrupÛs;SP;12714;182062;26;3556008
1562;Coronel Xavier Chaves;MG;3301;30822;11;3119708
5124;MirassolÔndia;SP;4295;44774;26;3530409
1554;Cordisburgo;MG;8667;69007;11;3118908
1555;CordislÔndia;MG;3435;40754;11;3119005
1556;Corinto;MG;23914;192122;11;3119104
2366;Paranatinga;MT;19290;313661;13;5106307
2693;Parari;PB;1256;9583;15;2510659
1557;Coroaci;MG;10270;63302;11;3119203
5054;Itobi;SP;7546;69686;26;3523800
1571;Cristiano Otoni;MG;5007;43065;11;3120409
3306;FloraÝ;PR;5050;91820;18;4107801
3307;Flor da Serra do Sul;PR;4726;66205;18;4107850
3308;Floresta;PR;5931;74441;18;4107900
1558;Coromandel;MG;27547;553107;11;3119302
1559;Coronel Fabriciano;MG;103694;825227;11;3119401
1560;Coronel Murta;MG;9117;44471;11;3119500
1563;C¾rrego Danta;MG;3391;44850;11;3119807
1564;C¾rrego do Bom Jesus;MG;3730;22660;11;3119906
1565;C¾rrego Fundo;MG;5790;101707;11;3119955
1760;JosÚ Gonþalves de Minas;MG;4553;22120;11;3136520
1567;Couto de MagalhÒes de Minas;MG;4204;25031;11;3120102
3181;Tamboril do PiauÝ;PI;2753;10787;17;2210953
1568;Cris¾lita;MG;6047;38730;11;3120151
4997;GuzolÔndia;SP;4754;53965;26;3518909
1569;Cristais;MG;11286;120582;11;3120201
1570;Cristßlia;MG;5760;35547;11;3120300
1572;Cristina;MG;10210;89538;11;3120508
5412;Valinhos;SP;106793;3586509;26;3556206
1575;CruzÝlia;MG;14591;117031;11;3120805
1576;Cuparaque;MG;4680;29154;11;3120839
1577;Curral de Dentro;MG;6913;36551;11;3120870
2357;Nova OlÝmpia;MT;17515;302556;13;5106232
2791;Alianþa;PE;37415;187555;16;2600708
3311;Formosa do Oeste;PR;7541;106141;18;4108205
3312;Foz do Iguaþu;PR;256088;6760175;18;4108304
5031;Itaberß;SP;17858;306867;26;3521705
3182;Tanque do PiauÝ;PI;2620;10766;17;2210979
5413;ValparaÝso;SP;22576;393482;26;3556305
1666;Guaraciama;MG;4718;29481;11;3128253
1579;Datas;MG;5211;27322;11;3121001
1580;Delfim Moreira;MG;7971;49994;11;3121100
1638;Fortaleza de Minas;MG;4098;320903;11;3126307
1578;Curvelo;MG;74219;767201;11;3120904
1260;Paraibano;MA;20103;64808;10;2107704
1581;Delfin¾polis;MG;6830;122217;11;3121209
1583;Descoberto;MG;4768;47796;11;3121308
1584;Desterro de Entre Rios;MG;7002;45231;11;3121407
1585;Desterro do Melo;MG;3015;23693;11;3121506
1587;Diogo de Vasconcelos;MG;3848;22062;11;3121704
1588;DionÝsio;MG;8739;54036;11;3121803
1589;DivinÚsia;MG;3293;21291;11;3121902
3934;ArambarÚ;RS;3693;79393;23;4300851
1590;Divino;MG;19133;126373;11;3122009
1591;Divino das Laranjeiras;MG;4937;32714;11;3122108
1592;DivinolÔndia de Minas;MG;7024;34146;11;3122207
2346;Nossa Senhora do Livramento;MT;11609;100784;13;5106109
3313;Foz do JordÒo;PR;5420;46698;18;4108452
2512;Portel;PA;52172;189751;14;1505809
2522;Salvaterra;PA;20183;81200;14;1506302
5034;Itaju;SP;3246;54637;26;3522000
1586;Diamantina;MG;45880;355585;11;3121605
5280;Roseira;SP;9599;211969;26;3544301
1593;Divin¾polis;MG;213016;3374634;11;3122306
1596;Divis¾polis;MG;8974;51045;11;3122454
1597;Dom Bosco;MG;3814;43198;11;3122470
1598;Dom Cavati;MG;5209;31888;11;3122504
1599;Dom Joaquim;MG;4535;27616;11;3122603
1600;Dom SilvÚrio;MG;5196;44195;11;3122702
1604;Dores de GuanhÒes;MG;5223;40339;11;3123106
1608;Douradoquara;MG;1841;26490;11;3123502
2691;Olivedos;PB;3627;17279;15;2510501
1605;Dores do Indaiß;MG;13778;129303;11;3123205
1606;Dores do Turvo;MG;4462;27370;11;3123304
1607;Dores¾polis;MG;1440;18076;11;3123403
1609;DurandÚ;MG;7423;59829;11;3123528
1700;Ipaba;MG;16708;70699;11;3131158
1610;El¾i Mendes;MG;25220;329980;11;3123601
2792;Altinho;PE;22353;93535;16;2600807
2523;Santa Bßrbara do Parß;PA;17141;66930;14;1506351
1611;Engenheiro Caldas;MG;10280;64441;11;3123700
1612;Engenheiro Navarro;MG;7122;44722;11;3123809
1614;Entre Rios de Minas;MG;14242;102024;11;3123908
1615;Ervßlia;MG;17946;152062;11;3124005
1623;Estrela do Sul;MG;7446;188770;11;3124807
1616;Esmeraldas;MG;60271;342774;11;3124104
1617;Espera Feliz;MG;22856;216859;11;3124203
2823;Canhotinho;PE;24521;106260;16;2603702
4549;Joaþaba;SC;27020;938871;24;4209003
1622;Estrela do Indaiß;MG;3516;41635;11;3124708
1763;Juatuba;MG;22202;879187;11;3136652
1618;Espinosa;MG;31113;155761;11;3124302
1619;EspÝrito Santo do Dourado;MG;4429;42467;11;3124401
1620;Estiva;MG;10845;118738;11;3124500
1621;Estrela Dalva;MG;2470;21168;11;3124609
1624;Eugen¾polis;MG;10540;72261;11;3124906
1625;Ewbank da CÔmara;MG;3753;21238;11;3125002
1626;Extrema;MG;28599;1969542;11;3125101
1627;Fama;MG;2350;32726;11;3125200
1628;Faria Lemos;MG;3376;30785;11;3125309
1629;FelÝcio dos Santos;MG;5142;26733;11;3125408
5289;Saltinho;SP;7059;117706;26;3545159
1630;Felisburgo;MG;6877;35471;11;3125606
1631;FelixlÔndia;MG;14121;255561;11;3125705
4479;ChapadÒo do Lageado;SC;2762;60599;24;4204194
1632;Fernandes Tourinho;MG;3030;21943;11;3125804
5288;SalmourÒo;SP;4818;67165;26;3545100
3067;Itaueira;PI;10678;53145;17;2205102
5032;ItaÝ;SP;24008;405765;26;3521804
1633;Ferros;MG;10837;72266;11;3125903
4156;Mampituba;RS;3003;31569;23;4311734
1634;Fervedouro;MG;10349;60010;11;3125952
1635;Florestal;MG;6600;54388;11;3126000
1639;Fortuna de Minas;MG;2705;25951;11;3126406
3619;ItaboraÝ;RJ;218008;2186487;19;3301900
1636;Formiga;MG;65128;818654;11;3126109
3582;Uniflor;PR;2466;25968;18;4128302
2683;Monteiro;PB;30852;189702;15;2509701
4483;Cordilheira Alta;SC;3767;138372;24;4204350
3318;GoioerÛ;PR;29018;390020;18;4108601
1642;Francisc¾polis;MG;5800;33045;11;3126752
1646;Frei Lagonegro;MG;3329;17204;11;3126950
3341;Inajß;PR;2988;32646;18;4110300
2514;Prainha;PA;29349;127533;14;1506005
2685;Natuba;PB;10566;47864;15;2509909
2686;Nazarezinho;PB;7280;32073;15;2510006
2515;Primavera;PA;10268;33450;14;1506104
1637;Formoso;MG;8177;96137;11;3126208
1640;Francisco Badar¾;MG;10248;39027;11;3126505
2684;Mulungu;PB;9469;41944;15;2509800
2516;Quatipuru;PA;12411;51425;14;1506112
1643;Francisco Sß;MG;24912;177306;11;3126703
3635;Miracema;RJ;26843;257331;19;3303005
1648;Fronteira dos Vales;MG;4687;24133;11;3127057
1644;Frei Gaspar;MG;5879;36672;11;3126802
2590;Boa Vista;PB;6227;89887;15;2502151
2688;Nova Olinda;PB;6070;26175;15;2510204
4881;Caiabu;SP;4072;48954;26;3508900
1645;Frei InocÛncio;MG;8920;58347;11;3126901
1647;Fronteira;MG;14041;788061;11;3127008
5025;Ipiguß;SP;4463;41171;26;3521150
5033;Itajobi;SP;14556;254077;26;3521903
1649;Fruta de Leite;MG;5940;31907;11;3127073
2591;Bom Jesus;PB;2400;11185;15;2502201
4882;Caieiras;SP;86529;1893141;26;3509007
3346;Irati;PR;56207;711104;18;4110706
1650;Frutal;MG;53468;923485;11;3127107
1652;GalilÚia;MG;6951;48423;11;3127305
2689;Nova Palmeira;PB;4361;21062;15;2510303
2690;Olho d'┴gua;PB;6931;29876;15;2510402
1653;Gameleiras;MG;5139;37236;11;3127339
