FID;nome;uf;codigo_ibg;codigo_mun;ano;populacao;agua;esgoto
35;Alto Santo;CE;2300705;230070;2015;16876;5764; 
36;Abaiara;CE;2300101;230010;2015;11357;3829; 
37;Cabaceiras;PB;2503100;250310;2015;5449;2463; 
38;Picuí;PB;2511400;251140;2015;18670;13705; 
39;Pilar;PB;2511509;251150;2015;11786;7847; 
40;Fernando Pedroza;RN;2403756;240375;2015;3037;2635; 
41;Horizonte;CE;2305233;230523;2015;63365;43745;4352
42;Pocinhos;PB;2512002;251200;2015;18272; ; 
43;Serrinha dos Pintos;RN;2413557;241355;2015;4797;2540; 
44;Umbuzeiro;PB;2517001;251700;2015;9889;1360;1000
45;Poço Dantas;PB;2512036;251203;2015;3778;796; 
46;Poço de José de Moura;PB;2512077;251207;2015;4245;3953; 
47;Jaguaruana;CE;2307007;230700;2015;33469;13642; 
48;Taquaritinga do Norte;PE;2615003;261500;2015;27592;8630;23000
49;Lajes;RN;2406700;240670;2015;11151;8840;6179
50;Exu;PE;2605301;260530;2015;31928;18481; 
51;Terezinha;PE;2615102;261510;2015;7057;3602; 
52;Granito;PE;2606309;260630;2015;7308;3756;3368
53;Gravatá;PE;2606408;260640;2015;81893;81893;1512
54;Venturosa;PE;2616001;261600;2015;17870;8992; 
55;Pombal;PB;2512101;251210;2015;32712;32051;17412
56;Prata;PB;2512200;251220;2015;4109;2748; 
57;Puxinanã;PB;2512408;251240;2015;13557;4947; 
58;Queimadas;PB;2512507;251250;2015;43667;30488;638
59;Salgadinho;PB;2513000;251300;2015;3871;1305;692
60;Monte Horebe;PB;2509602;250960;2015;4759;3421; 
61;Salgado de São Félix;PB;2513109;251310;2015;12144;4283; 
62;Santa Cruz;PB;2513208;251320;2015;6579;4176; 
63;Timbaúba dos Batistas;RN;2414308;241430;2015;2418;1821; 
64;Santa Helena;PB;2513307;251330;2015;5917;3252;1700
65;Taboleiro Grande;RN;2413805;241380;2015;2518;1804; 
66;Saloá;PE;2612307;261230;2015;15742;5552; 
67;Santa Luzia;PB;2513406;251340;2015;15278;14197;13991
68;Riacho dos Cavalos;PB;2512804;251280;2015;8563; ;8538
69;Santa Rita;PB;2513703;251370;2015;134940;118055;5101
70;Triunfo;PE;2615706;251680;2015;9447; ; 
71;Cruzeta;RN;2403004;240300;2015;8164;6682;6000
72;São Bentinho;PB;2513927;251392;2015;4451;3356; 
73;São Bento;PB;2513901;251390;2015;33464;28382;26000
74;Tenente Ananias;RN;2414100;241410;2015;10646;7691; 
75;São João do Rio do Peixe;PB;2500700;250070;2015;17929; ; 
76;Alexandria;RN;2400505;240050;2015;13852;13512;5513
77;São Francisco;PB;2513984;251398;2015;3375;1578; 
78;Alto do Rodrigues;RN;2400703;240070;2015;13915;9966;197
79;São José da Lagoa Tapada;PB;2514206;251420;2015;7677;3360; 
80;Apodi;RN;2401008;240100;2015;36189;18584; 
81;São José de Espinharas;PB;2514404;251440;2015;4684;2074; 
82;Angicos;RN;2400802;240080;2015;11907;10507; 
83;Antônio Martins;RN;2400901;240090;2015;7205;2879;1527
84;São José de Piranhas;PB;2514503;251450;2015;19956;16001; 
85;São Mamede;PB;2514909;251490;2015;7756;7232;5935
86;São José dos Ramos;PB;2514453;251445;2015;5870;2622; 
87;Severiano Melo;RN;2413607;241360;2015;3893;3893; 
88;São Sebastião do Umbuzeiro;PB;2515203;251520;2015;3440;2500;2300
89;Sapé;PB;2515302;251530;2015;52218;34410;10941
90;Santa Terezinha;PE;2612802;261280;2015;11627;8557; 
91;Areia Branca;RN;2401107;240110;2015;27356;21955; 
92;Coronel João Pessoa;RN;2402907;240290;2015;4963;1700; 
93;Seridó;PB;2515401;251540;2015;10900;4412; 
94;Serra Branca;PB;2515500;251550;2015;13564;10630; 
95;Soledade;PB;2516102;251610;2015;14714;12425; 
96;Caicó;RN;2402006;240200;2015;67259;61630;5683
97;Riacho de Santo Antônio;PB;2512788;251278;2015;1923; ; 
98;Caraúbas;RN;2402303;250407;2015;4115;1918;2318
99;Carnaúba dos Dantas;RN;2402402;240240;2015;8045;5227; 
100;Carnaubais;RN;2402501;240250;2015;10760;3167;2405
101;São João do Cariri;PB;2514008;251400;2015;4323;3624; 
102;Serra do Mel;RN;2413359;241335;2015;11507;607; 
103;João Dias;RN;2405900;240590;2015;2691;972; 
104;José da Penha;RN;2406007;240600;2015;6049;3651;413
105;Serra Negra do Norte;RN;2413409;241340;2015;8130;6503;5712
106;São José do Brejo do Cruz;PB;2514651;251465;2015;1780;1318;400
107;Ouro Branco;RN;2408508;240850;2015;4871;3377;2500
108;Messias Targino;RN;2407609;240760;2015;4530;2482; 
109;São José do Sabugi;PB;2514701;251470;2015;4124;3375;2212
110;Paraná;RN;2408607;240860;2015;4222;2874; 
111;São José dos Cordeiros;PB;2514800;251480;2015;3729;2487; 
112;Serra Redonda;PB;2515807;251580;2015;7053; ; 
113;Paraú;RN;2408706;240870;2015;3891;3424; 
114;Mossoró;RN;2408003;240800;2015;288162;263279;129456
115;Tibau;RN;2411056;241105;2015;4019;3090; 
116;Calçado;PE;2603306;260330;2015;11136;3922; 
117;Condado;PB;2504504;250450;2015;6733;6181; 
118;Vieirópolis;PB;2517209;251720;2015;5295;1186; 
119;São João;PE;2613206;261320;2015;22403;13749; 
120;São Vicente;RN;2413003;241300;2015;6400;5185; 
121;Riachuelo;RN;2410900;241090;2015;7863;4837;4301
122;Triunfo Potiguar;RN;2414456;241445;2015;3366;2894; 
123;Umarizal;RN;2414506;241450;2015;10835;9219; 
124;Upanema;RN;2414605;241460;2015;14282;7050; 
125;Várzea;RN;2414704;251710;2015;2747;2426;1800
126;Venha-Ver;RN;2414753;241475;2015;4121;1293; 
127;Viçosa;RN;2414902;241490;2015;1714;1632; 
128;Tenente Laurentino Cruz;RN;2414159;241415;2015;5757;4658; 
129;Calumbi;PE;2603405;260340;2015;5745;2649; 
130;Caetés;PE;2603207;260320;2015;28145;6536; 
131;Frutuoso Gomes;RN;2404002;240400;2015;4228;2809; 
132;Grossos;RN;2404408;240440;2015;10197;7642; 
133;Florânia;RN;2403806;240380;2015;9254;7114;7083
134;Lagoa;PB;2508109;250810;2015;4687;2380; 
135;Currais Novos;RN;2403103;240310;2015;44887;37929;30087
136;Encanto;RN;2403301;240330;2015;5593;2464;5593
137;Jardim do Seridó;RN;2405702;240570;2015;12553;10192; 
138;Jucurutu;RN;2406106;240610;2015;18450;11341;3757
139;Lagoa Nova;RN;2406502;240650;2015;15274;7586;5042
140;Macau;RN;2407203;240720;2015;31318;23797;20618
141;Marcelino Vieira;RN;2407302;240730;2015;8499;5058; 
142;Martins;RN;2407401;240740;2015;8706;5340; 
143;Santana do Matos;RN;2411403;241140;2015;13605;6804; 
144;São Fernando;RN;2411809;241180;2015;3587;2423;2187
145;São Francisco do Oeste;RN;2411908;241190;2015;4173;3176; 
146;São Gonçalo do Amarante;RN;2412005;231240;2015;47297;15927;5987
147;São João do Sabugi;RN;2412104;241210;2015;6218;4994; 
148;Sousa;PB;2516201;251620;2015;68822;61453;28819
149;Ipanguaçu;RN;2404705;240470;2015;15147;3842; 
150;Camocim de São Félix;PE;2603504;260350;2015;18292;13072; 
151;Francisco Dantas;RN;2403905;240390;2015;2909;1667; 
152;Governador Dix-Sept Rosado;RN;2404309;240430;2015;13048;6092; 
153;Ouro Velho;PB;2510600;251060;2015;3023;2063;1700
154;Juarez Távora;PB;2507606;250760;2015;7850;7158; 
155;Janduís;RN;2405207;240520;2015;5419;4101; 
156;Juazeirinho;PB;2507705;250770;2015;17902;8442; 
157;Juripiranga;PB;2507903;250790;2015;10669;7227; 
158;Lastro;PB;2508406;250840;2015;2765;1614; 
159;Livramento;PB;2508505;250850;2015;7355;4238; 
160;Jardim de Angicos;RN;2405504;240550;2015;2669;1432; 
161;Boqueirão;PB;2502508;250250;2015;17670;11319;12462
162;Malta;PB;2508802;250880;2015;5672;5481; 
163;Ipueira;RN;2404804;240480;2015;2221;2020; 
164;Itaú;RN;2404903;240490;2015;5878;5161; 
165;Brejo do Cruz;PB;2502805;250280;2015;13900;10100; 
166;Areia de Baraúnas;PB;2501153;250115;2015;1880;953;1412
167;Baraúna;PB;2501534;240145;2015;27238;17132; 
168;Mogeiro;PB;2509404;250940;2015;13317;2871; 
169;Pilões;PB;2511608;251160;2015;6728; ; 
170;Passagem;PB;2510709;251070;2015;2383;2115; 
171;Riachão do Bacamarte;PB;2512754;251275;2015;4476;2228; 
172;Cachoeira dos Índios;PB;2503308;250330;2015;10114;3981; 
173;Augusto Severo;RN;2401305;240130;2015;9716;5232; 
174;Cajazeiras;PB;2503704;250370;2015;61431;61431;9287
175;Caldas Brandão;PB;2503803;250380;2015;5945;5342; 
176;Ingazeira;PE;2607109;260710;2015;4556;2147; 
177;Camalaú;PB;2503902;250390;2015;5971;4292;355
178;Caturité;PB;2504355;250435;2015;4779;1891; 
179;Baraúna;RN;2401453;240145;2015;27238;17132; 
180;Alagoinha;PB;2500502;250050;2015;14284;11100; 
181;Sobrado;PB;2515971;251597;2015;7712;2085; 
182;Alcantil;PB;2500536;250053;2015;5451;5425;5425
183;Amparo;PB;2500734;250073;2015;2212;1498;998
184;Aparecida;PB;2500775;250077;2015;8263;4806; 
185;Bom Jesus;RN;2401701;250220;2015;2532;1811; 
186;Brejinho;RN;2401800;260250;2015;7464;4740; 
187;Congo;PB;2504702;250470;2015;4780;4314; 
188;Lucrécia;RN;2406908;240690;2015;3933;2416;2468
189;Cruz do Espírito Santo;PB;2504900;250490;2015;17212;6233; 
190;Cubati;PB;2505006;250500;2015;7193;5682;645
191;Vista Serrana;PB;2505501;250550;2015;3744;2900; 
192;Zabelê;PB;2517407;251740;2015;2208;1566; 
193;Bom Sucesso;PB;2502300;250230;2015;5007;2158; 
194;Bonito de Santa Fé;PB;2502409;250240;2015;11684;9026;8500
195;Agrestina;PE;2600302;260030;2015;24256;23436; 
196;Águas Belas;PE;2600500;260050;2015;42566;20270; 
197;Angelim;PE;2601003;260100;2015;10882;7541; 
198;Araripina;PE;2601102;260110;2015;82800;53978;35531
199;Arcoverde;PE;2601201;260120;2015;72625;67787;3859
200;Barra de Guabiraba;PE;2601300;260130;2015;13953;13764; 
201;Cedro;PE;2604304;230380;2015;25013;12298;881
202;Belo Jardim;PE;2601706;260170;2015;75462;75462;53155
203;Betânia;PE;2601805;260180;2015;12539;5691;3878
204;Bom Conselho;PE;2602100;260210;2015;47760;30960; 
205;Bezerros;PE;2601904;260190;2015;60386;48789; 
206;Bodocó;PE;2602001;260200;2015;37317;17068;20037
207;Brejo da Madre de Deus;PE;2602605;260260;2015;49092;27327;20000
208;Bom Jardim;PE;2602209;260220;2015;38924;24988; 
209;Brejão;PE;2602407;260240;2015;8989;4013; 
210;Brejinho;PE;2602506;260250;2015;7464;4740; 
211;Mari;PB;2509107;250910;2015;21755;15269; 
212;Doutor Severiano;RN;2403202;240320;2015;7184;3756;1392
213;Machados;PE;2609105;260910;2015;15313;8871; 
214;Gurinhém;PB;2506400;250640;2015;14117;7334; 
215;Quixabá;PB;2512606;251260;2015;1901;978;80
216;Almino Afonso;RN;2400604;240060;2015;4899;3499; 
217;São Domingos do Cariri;PB;2513943;251394;2015;2563;1751;800
218;Bonito;PE;2602308;260230;2015;38094;32321; 
219;Buíque;PE;2602803;260280;2015;56523;17066; 
220;Cachoeirinha;PE;2603108;260310;2015;19951;17392; 
221;Caruaru;PE;2604106;260410;2015;347088;339749;152841
222;Casinhas;PE;2604155;260415;2015;14219;1670; 
223;Correntes;PE;2604700;260470;2015;17968;12129; 
224;Custódia;PE;2605103;260510;2015;36184;21359; 
225;Cumaru;PE;2604908;260490;2015;13132;7009; 
226;Feira Nova;PE;2605400;260540;2015;21710;18432; 
227;Flores;PE;2605608;260560;2015;22588;12911; 
228;Floresta;PE;2605707;260570;2015;31809;27172; 
229;Frei Miguelinho;PE;2605806;260580;2015;15137;6063; 
230;Garanhuns;PE;2606002;260600;2015;136949;136949;13707
231;Ibimirim;PE;2606606;260660;2015;28604;15556; 
232;Inajá;PE;2607000;260700;2015;21932;13264;5021
233;Ipubi;PE;2607307;260730;2015;29721;16799;8162
234;Itaíba;PE;2607505;260750;2015;26412;17700; 
235;Itapetim;PE;2607703;260770;2015;13780;9351; 
236;Jucati;PE;2608255;260825;2015;11202;3985; 
237;Jupi;PE;2608305;260830;2015;14525;2576; 
238;Jurema;PE;2608404;260840;2015;15171;13000; 
239;Lajedo;PE;2608800;260880;2015;39240;39146; 
240;Mirandiba;PE;2609303;260930;2015;15098;12707; 
241;Moreilândia;PE;2614303;261430;2015;11242;5336; 
242;Limoeiro;PE;2608909;260890;2015;56269;43432; 
243;Manari;PE;2609154;260915;2015;20302;7347; 
244;Orobó;PE;2609709;260970;2015;23663;7434; 
245;Panelas;PE;2610202;261020;2015;26464;16338;14410
246;Ouricuri;PE;2609907;260990;2015;67676;48928; 
247;Palmeirina;PE;2610103;261010;2015;7969;5303; 
248;Paranatama;PE;2610301;261030;2015;11357;1392; 
249;Pedra;PE;2610806;261080;2015;22401;10734; 
250;Parnamirim;PE;2610400;261040;2015;21193;12236; 
251;Passira;PE;2610509;261050;2015;28982;17454; 
252;Paulista;PE;2610707;251090;2015;12216;4678; 
253;Pesqueira;PE;2610905;261090;2015;66153;40933; 
254;Riacho das Almas;PE;2611705;261170;2015;20177;12754; 
255;São Vicente Ferrer;PE;2613800;261380;2015;17763;8279; 
256;Poção;PE;2611200;261120;2015;11265;6686; 
257;Quixaba;PE;2611533;261153;2015;6823;3605; 
258;Sairé;PE;2612000;261200;2015;10437;9731; 
259;Salgadinho;PE;2612109;251300;2015;3871;1305;692
260;Salgueiro;PE;2612208;261220;2015;59769;59769;19937
261;Sanharó;PE;2612406;261240;2015;25047;20948; 
262;Santa Cruz;PE;2612455;251320;2015;6579;4176; 
263;Santa Cruz da Baixa Verde;PE;2612471;261247;2015;12375;191; 
264;Santa Cruz do Capibaribe;PE;2612505;261250;2015;101485;78656; 
265;Santa Maria do Cambucá;PE;2612703;261270;2015;13826;6775; 
266;São Bento do Una;PE;2613008;261300;2015;57659;27118; 
267;São Caitano;PE;2613107;261310;2015;36763;29594; 
268;São Joaquim do Monte;PE;2613305;261330;2015;21171;16087; 
269;São José do Belmonte;PE;2613503;261350;2015;33677;20351;21500
270;São José do Egito;PE;2613602;261360;2015;33365;24606;21971
271;Serra Talhada;PE;2613909;261390;2015;84352;84352;65450
272;Serrita;PE;2614006;261400;2015;19017;10802; 
273;Sertânia;PE;2614105;261410;2015;35367;19693; 
274;Surubim;PE;2614501;261450;2015;63166;63166; 
275;Aroeiras;PB;2501302;250130;2015;19204; ; 
276;Tabira;PE;2614600;261460;2015;27958;25816; 
277;Tacaimbó;PE;2614709;261470;2015;12891;8999; 
278;Terra Nova;PE;2615201;261520;2015;10185;9700; 
279;Trindade;PE;2615607;261560;2015;29519;29519; 
280;Coxixola;PB;2504850;250485;2015;1892;1040; 
281;Marizópolis;PB;2509156;250915;2015;6522;5665; 
282;Açu;RN;2400208;240020;2015;57292;42364; 
283;Afonso Bezerra;RN;2400307;240030;2015;11202;5475;4706
284;Várzea;PB;2517100;251710;2015;2747;2426;1800
285;Afogados da Ingazeira;PE;2600104;260010;2015;36709;36709; 
286;Tupanatinga;PE;2615805;261580;2015;26454;11835;10000
287;Tuparetama;PE;2615904;261590;2015;8149;8149; 
288;Bodó;RN;2401651;240165;2015;2358;1367; 
289;Verdejante;PE;2616100;261610;2015;9450;9376; 
290;Caiçara do Rio do Vento;RN;2401909;240190;2015;3608;2845;916
291;Acari;RN;2400109;240010;2015;11344;9151;9151
292;Vertente do Lério;PE;2616183;261618;2015;7746;2991; 
293;Vertentes;PE;2616209;261620;2015;19976;14625; 
294;Água Nova;RN;2400406;240040;2015;3210;2055; 
295;Rafael Fernandes;RN;2410504;241050;2015;5040;2841; 
296;Jati;CE;2307205;230720;2015;7807;3296; 
297;Jardim de Piranhas;RN;2405603;240560;2015;14606;11276;11459
298;Luís Gomes;RN;2407005;240700;2015;10129;6625; 
299;Penaforte;CE;2310605;231060;2015;8817;5679; 
300;Pilões;RN;2410009;251160;2015;6728; ; 
301;Juazeiro do Norte;CE;2307304;230730;2015;266022;222131;58507
302;Maracanaú;CE;2307650;230765;2015;221504;147551;65227
303;Barbalha;CE;2301901;230190;2015;58855;34498;3991
304;Aquiraz;CE;2301000;230100;2015;77717;26004;13120
305;Aracati;CE;2301109;230110;2015;72727;36102;9694
306;Aurora;CE;2301703;230170;2015;24602;10359;1548
307;Baixio;CE;2301802;230180;2015;6198;3307; 
308;Barro;CE;2302008;230200;2015;22279;11332;1273
309;Beberibe;CE;2302206;230220;2015;52310;8570;3280
310;Cedro;CE;2303808;230380;2015;25013;12298;881
311;Fortaleza;CE;2304400;230440;2015;2591188;2184943;1270591
312;Caririaçu;CE;2303204;230320;2015;26858;15373; 
313;Fortim;CE;2304459;230445;2015;15951;6122; 
314;Cascavel;CE;2303501;230350;2015;70047;39608;1171
315;Caucaia;CE;2303709;230370;2015;353932;240953;104674
316;Eusébio;CE;2304285;230428;2015;51127;35342;4423
317;Crato;CE;2304202;230420;2015;128680;127432;35527
318;Chorozinho;CE;2303956;230395;2015;19192;6346;11590
319;Granjeiro;CE;2304806;230480;2015;4494;1193;502
320;Guaiúba;CE;2304954;230495;2015;25841;12787;2131
321;Icapuí;CE;2305357;230535;2015;19418;19418; 
322;Milagres;CE;2308302;230830;2015;28354;9145; 
323;Ipaumirim;CE;2305704;230570;2015;12305;6207; 
324;Icó;CE;2305407;230540;2015;67198;49536;17850
325;Jaguaretama;CE;2306702;230670;2015;17997;7442;285
326;Itaiçaba;CE;2306207;230620;2015;7656;2434; 
327;Itaitinga;CE;2306256;230625;2015;38540;35546;708
328;Jaguaribara;CE;2306801;230680;2015;11102;7700;5627
329;Jaguaribe;CE;2306900;230690;2015;34561;32672;8253
330;Missão Velha;CE;2308401;230840;2015;35240;11897;369
331;Lavras da Mangabeira;CE;2307502;230750;2015;31383;14855; 
332;Limoeiro do Norte;CE;2307601;230760;2015;58175;57593;9925
333;Maranguape;CE;2307700;230770;2015;123570;71863;7088
334;Mauriti;CE;2308104;230810;2015;46113;15001;2671
335;Morada Nova;CE;2308708;230870;2015;61903;58000;1600
336;Ocara;CE;2309458;230945;2015;25123;4874;777
337;Pacajus;CE;2309607;230960;2015;68800;40004;1851
338;Pacatuba;CE;2309706;230970;2015;80378;58004;30799
339;Palhano;CE;2310001;231000;2015;9209;3326; 
340;Porteiras;CE;2311108;231110;2015;15010;5178;867
341;Russas;CE;2311801;231180;2015;75018;39333;10687
342;Quixeré;CE;2311504;231150;2015;21572;5090; 
343;São Gonçalo do Amarante;CE;2312403;231240;2015;47297;15927;5987
344;Tabuleiro do Norte;CE;2313104;231310;2015;30263;15973;2041
345;Umari;CE;2313708;231370;2015;7665;2451;4550
346;Várzea Alegre;CE;2314003;231400;2015;40062;21501;17900
347;Pindoretama;CE;2310852;231085;2015;20207;12100; 
348;Parelhas;RN;2408904;240890;2015;21483;18032;17786
349;Parnamirim;RN;2403251;261040;2015;21193;12236; 
350;Passagem;RN;2409209;251070;2015;2383;2115; 
351;Patu;RN;2409308;240930;2015;12706;417; 
352;Pau dos Ferros;RN;2409407;240940;2015;29954;27622;3782
353;Pedra Preta;RN;2409605;240960;2015;2568;982; 
354;Pedro Avelino;RN;2409704;240970;2015;7059;4056;3256
355;Pendências;RN;2409902;240990;2015;14751;10168;4223
356;Solidão;PE;2614402;261440;2015;5949;2095; 
357;Portalegre;RN;2410207;241020;2015;7811;4101; 
358;Alagoinha;PE;2600609;250050;2015;14284;11100; 
359;Rafael Godeiro;RN;2410603;241060;2015;3213;2028; 
360;Barra de São Miguel;PB;2501708;250170;2015;5905; ; 
361;Riacho da Cruz;RN;2410702;241070;2015;3485;1987; 
362;Riacho de Santana;RN;2410801;241080;2015;4278;1451; 
363;Rodolfo Fernandes;RN;2411007;241100;2015;4547;3843; 
364;Santa Cruz;RN;2411205;251320;2015;6579;4176; 
365;Sumé;PB;2516300;251630;2015;16784;14948;4375
366;Barra de Santana;PB;2501575;250157;2015;8249;891; 
367;Bayeux;PB;2501807;250180;2015;96140;77843;8793
368;Belém do Brejo do Cruz;PB;2502003;250200;2015;7320;5130;7320
369;Taperoá;PB;2516508;251650;2015;15376; ; 
370;Bernardino Batista;PB;2502052;250205;2015;3356; ; 
371;São José do Seridó;RN;2412401;241240;2015;4567;2972;2827
372;São Miguel;RN;2412500;241250;2015;23274;15231; 
373;Tenório;PB;2516755;251675;2015;3011;1200;1
374;Triunfo;PB;2516805;251680;2015;9447; ; 
375;Campina Grande;PB;2504009;250400;2015;405072;405072;357612
376;Santana do Seridó;RN;2411429;241142;2015;2675;1626;1751
377;São Rafael;RN;2412807;241280;2015;8347;5733;4977
378;Toritama;PE;2615409;261540;2015;42123;34414; 
379;Cacimba de Areia;PB;2503407;250340;2015;3713;1869; 
380;Caraúbas;PB;2504074;250407;2015;4115;1918;2318
381;Carrapateira;PB;2504108;250410;2015;2601; ; 
382;Catolé do Rocha;PB;2504306;250430;2015;30179;22542;5803
383;Uiraúna;PB;2516904;251690;2015;15228;12794; 
